iter	Passed	Remaining
455	636	13329
456	638	13331
457	639	13322
458	640	13314
459	641	13309
460	643	13305
461	644	13305
462	645	13304
463	646	13296
464	648	13291
465	649	13287
466	650	13282
467	651	13278
468	653	13276
469	654	13274
470	656	13276
471	657	13273
472	658	13268
473	659	13263
474	661	13255
475	662	13250
476	663	13245
477	664	13242
478	666	13239
479	667	13235
480	668	13230
481	670	13239
482	671	13237
483	673	13235
484	674	13229
485	675	13223
486	677	13230
487	679	13241
488	681	13256
489	682	13253
490	683	13246
491	685	13241
492	687	13249
493	688	13246
494	689	13243
495	691	13258
496	693	13251
497	694	13247
498	695	13248
499	697	13252
500	699	13255
501	700	13249
502	701	13245
503	702	13240
504	704	13237
505	705	13232
506	706	13232
507	708	13242
508	709	13236
509	710	13229
510	712	13226
511	713	13221
512	715	13224
513	716	13222
514	717	13220
515	719	13215
516	720	13208
517	721	13202
518	722	13198
519	723	13194
520	724	13190
521	726	13187
522	727	13180
523	728	13177
524	730	13178
525	731	13172
526	732	13167
527	733	13162
528	735	13164
529	736	13164
530	738	13161
531	739	13162
532	740	13159
533	741	13151
534	743	13150
535	744	13148
536	746	13150
537	747	13144
538	748	13139
539	749	13134
540	750	13127
541	751	13120
542	753	13122
543	755	13127
544	756	13123
545	757	13121
546	759	13122
547	760	13119
548	761	13115
549	763	13116
550	765	13122
551	766	13115
552	767	13107
553	768	13102
554	769	13097
555	770	13094
556	772	13096
557	774	13097
558	775	13096
559	776	13094
560	778	13092
561	779	13090
562	780	13090
563	782	13089
564	783	13086
565	785	13085
566	786	13081
567	787	13078
568	788	13066
569	789	13064
570	790	13060
571	792	13054
572	794	13066
573	795	13067
574	796	13062
575	798	13057
576	799	13051
577	800	13052
578	802	13052
579	803	13052
580	804	13046
581	806	13047
582	807	13046
583	808	13041
584	809	13035
585	811	13031
586	812	13033
587	815	13056
588	817	13055
589	818	13054
590	819	13049
591	820	13043
592	822	13041
593	824	13055
594	825	13052
595	826	13047
596	828	13043
597	829	13039
598	830	13035
599	831	13031
600	832	13026
601	834	13030
602	836	13042
603	838	13038
604	838	13024
605	839	13014
606	840	13010
607	841	13004
608	844	13021
609	846	13026
610	847	13022
611	848	13017
612	850	13030
613	852	13027
614	853	13025
615	854	13020
616	855	13014
617	857	13012
618	858	13010
619	859	13005
620	860	13000
621	862	13000
622	863	12999
623	865	13012
624	867	13013
625	868	13011
626	870	13013
627	871	13009
628	872	13006
629	874	13000
630	875	12996
631	876	12991
632	877	12985
633	878	12979
634	879	12976
635	881	12971
636	882	12974
637	884	12971
638	885	12969
639	886	12968
640	887	12961
641	889	12959
642	890	12954
643	891	12951
644	893	12959
645	894	12954
646	895	12951
647	896	12941
648	897	12935
649	899	12932
650	900	12934
651	902	12932
652	903	12928
653	904	12929
654	906	12934
655	907	12932
656	909	12928
657	910	12926
658	911	12915
659	912	12911
660	913	12906
661	914	12902
662	915	12899
663	917	12893
664	918	12889
665	919	12888
666	920	12883
667	921	12879
668	923	12874
669	924	12871
670	925	12873
671	927	12875
672	929	12879
673	930	12868
674	931	12866
675	932	12860
676	933	12854
677	935	12859
678	936	12857
679	938	12858
680	939	12854
681	941	12865
682	943	12864
683	944	12861
684	945	12860
685	947	12866
686	948	12863
687	950	12862
688	951	12858
689	953	12859
690	954	12860
691	957	12885
692	959	12881
693	960	12880
694	961	12878
695	963	12876
696	964	12877
697	966	12884
698	968	12889
699	970	12889
700	971	12887
701	972	12887
702	974	12884
703	977	12902
704	980	12928
705	982	12929
706	983	12929
707	985	12928
708	986	12925
709	989	12941
710	991	12950
711	992	12952
712	994	12950
713	995	12947
714	996	12944
715	997	12938
716	999	12942
717	1001	12952
718	1003	12951
719	1004	12946
720	1005	12942
721	1007	12944
722	1009	12956
723	1014	12999
724	1016	12999
725	1018	13014
726	1020	13010
727	1021	13008
728	1023	13013
729	1024	13015
730	1026	13013
731	1027	13011
732	1029	13011
733	1030	13007
734	1033	13026
735	1035	13033
736	1036	13033
737	1038	13030
738	1039	13027
739	1040	13020
740	1041	13018
741	1044	13028
742	1045	13031
743	1047	13031
744	1048	13027
745	1050	13026
746	1051	13028
747	1053	13032
748	1055	13037
749	1057	13045
750	1059	13043
751	1060	13039
752	1061	13038
753	1063	13038
754	1068	13083
755	1069	13080
756	1071	13080
757	1072	13078
758	1073	13074
759	1074	13069
760	1076	13070
761	1078	13069
762	1079	13065
763	1080	13061
764	1081	13058
765	1082	13052
766	1084	13051
767	1085	13054
768	1087	13051
769	1088	13052
770	1090	13049
771	1091	13044
772	1092	13040
773	1093	13034
774	1094	13029
775	1095	13025
776	1097	13025
777	1099	13028
778	1100	13025
779	1101	13021
780	1102	13015
781	1103	13012
782	1105	13011
783	1106	13007
784	1107	13006
785	1109	13003
786	1110	13002
787	1112	13000
788	1113	12996
789	1115	12999
790	1116	13002
791	1118	12998
792	1119	12996
793	1120	12995
794	1122	12992
795	1123	12987
796	1124	12982
797	1125	12979
798	1126	12977
799	1129	12983
800	1130	12980
801	1131	12977
802	1132	12973
803	1133	12970
804	1135	12968
805	1136	12967
806	1138	12965
807	1139	12963
808	1140	12960
809	1142	12957
810	1143	12951
811	1144	12951
812	1146	12950
813	1147	12949
814	1148	12945
815	1149	12939
816	1150	12933
817	1151	12930
818	1153	12931
819	1155	12935
820	1157	12940
821	1158	12939
822	1160	12936
823	1161	12933
824	1162	12929
825	1163	12925
826	1165	12923
827	1166	12919
828	1167	12915
829	1168	12910
830	1169	12905
831	1170	12900
832	1172	12898
833	1173	12894
834	1175	12900
835	1176	12896
836	1177	12893
837	1178	12888
838	1179	12883
839	1181	12880
840	1182	12882
841	1184	12879
842	1185	12876
843	1186	12871
844	1187	12864
845	1188	12861
846	1189	12857
847	1190	12853
848	1192	12848
849	1193	12845
850	1194	12843
851	1195	12841
852	1197	12838
853	1198	12836
854	1200	12836
855	1202	12842
856	1203	12843
857	1205	12841
858	1206	12839
859	1207	12836
860	1209	12834
861	1210	12830
862	1211	12827
863	1212	12824
864	1214	12821
865	1215	12818
866	1216	12815
867	1217	12813
868	1219	12810
869	1220	12807
870	1222	12811
871	1223	12806
872	1224	12801
873	1225	12797
874	1229	12817
875	1230	12819
876	1232	12818
877	1233	12814
878	1235	12821
879	1236	12816
880	1237	12813
881	1239	12808
882	1240	12804
883	1241	12799
884	1243	12802
885	1244	12802
886	1246	12801
887	1247	12799
888	1248	12794
889	1249	12790
890	1250	12789
891	1252	12789
892	1253	12785
893	1254	12782
894	1256	12778
895	1257	12776
896	1258	12774
897	1259	12769
898	1260	12765
899	1262	12762
900	1263	12757
901	1264	12754
902	1265	12753
903	1267	12749
904	1268	12745
905	1269	12740
906	1270	12739
907	1272	12745
908	1274	12743
909	1275	12739
910	1276	12735
911	1277	12732
912	1278	12728
913	1280	12730
914	1282	12729
915	1283	12726
916	1284	12724
917	1285	12721
918	1287	12717
919	1288	12715
920	1289	12714
921	1291	12713
922	1292	12711
923	1293	12709
924	1295	12706
925	1296	12702
926	1297	12699
927	1298	12695
928	1299	12693
929	1301	12695
930	1303	12692
931	1304	12688
932	1305	12684
933	1306	12680
934	1308	12682
935	1309	12679
936	1310	12674
937	1311	12672
938	1312	12667
939	1313	12662
940	1315	12659
941	1316	12658
942	1317	12656
943	1319	12661
944	1321	12658
945	1322	12654
946	1323	12650
947	1324	12647
948	1325	12642
949	1326	12639
950	1328	12636
951	1329	12636
952	1331	12635
953	1332	12637
954	1333	12633
955	1335	12629
956	1336	12625
957	1337	12622
958	1338	12621
959	1340	12620
960	1341	12616
961	1342	12617
962	1344	12614
963	1345	12610
964	1346	12605
965	1347	12601
966	1348	12599
967	1350	12604
968	1352	12603
969	1353	12600
970	1354	12597
971	1356	12595
972	1357	12595
973	1359	12596
974	1360	12597
975	1362	12595
976	1363	12593
977	1364	12589
978	1365	12585
979	1366	12581
980	1368	12584
981	1370	12585
982	1372	12587
983	1373	12586
984	1374	12578
985	1375	12575
986	1376	12572
987	1377	12562
988	1383	12605
989	1384	12602
990	1385	12599
991	1387	12594
992	1388	12593
993	1389	12592
994	1391	12592
995	1393	12593
996	1394	12591
997	1396	12592
998	1397	12589
999	1398	12586
1000	1399	12584
1001	1401	12581
1002	1402	12578
1003	1403	12574
1004	1404	12573
1005	1405	12569
1006	1407	12566
1007	1408	12567
1008	1410	12572
1009	1411	12568
1010	1413	12566
1011	1414	12563
1012	1415	12559
1013	1416	12556
1014	1417	12552
1015	1419	12549
1016	1420	12549
1017	1422	12549
1018	1423	12547
1019	1424	12543
1020	1426	12541
1021	1427	12538
1022	1429	12543
1023	1430	12543
1024	1432	12540
1025	1433	12538
1026	1434	12534
1027	1435	12530
1028	1437	12528
1029	1438	12525
1030	1439	12521
1031	1440	12517
1032	1442	12518
1033	1443	12515
1034	1444	12512
1035	1445	12509
1036	1446	12505
1037	1448	12503
1038	1453	12538
1039	1455	12537
1040	1456	12535
1041	1457	12531
1042	1459	12531
1043	1460	12529
1044	1461	12526
1045	1462	12522
1046	1464	12520
1047	1466	12526
1048	1468	12526
1049	1469	12523
1050	1470	12519
1051	1471	12516
1052	1472	12514
1053	1474	12511
1054	1475	12507
1055	1475	12499
1056	1476	12495
1057	1478	12494
1058	1479	12494
1059	1481	12491
1060	1482	12488
1061	1483	12484
1062	1485	12485
1063	1486	12484
1064	1487	12482
1065	1488	12478
1066	1489	12473
1067	1491	12470
1068	1492	12470
1069	1493	12468
1070	1495	12466
1071	1496	12463
1072	1497	12459
1073	1498	12455
1074	1500	12453
1075	1501	12450
1076	1502	12451
1077	1504	12448
1078	1505	12448
1079	1506	12444
1080	1507	12441
1081	1509	12437
1082	1510	12436
1083	1511	12435
1084	1513	12436
1085	1514	12434
1086	1516	12433
1087	1517	12429
1088	1518	12426
1089	1520	12424
1090	1521	12424
1091	1523	12426
1092	1524	12424
1093	1525	12422
1094	1527	12420
1095	1528	12418
1096	1529	12414
1097	1531	12413
1098	1532	12411
1099	1533	12409
1100	1534	12406
1101	1536	12404
1102	1537	12400
1103	1538	12397
1104	1539	12392
1105	1541	12394
1106	1542	12393
1107	1544	12391
1108	1545	12387
1109	1546	12384
1110	1547	12385
1111	1549	12383
1112	1550	12383
1113	1552	12380
1114	1553	12377
1115	1554	12375
1116	1555	12373
1117	1557	12370
1118	1558	12369
1119	1559	12368
1120	1561	12365
1121	1562	12362
1122	1563	12359
1123	1564	12356
1124	1565	12352
1125	1567	12350
1126	1569	12354
1127	1570	12351
1128	1571	12348
1129	1572	12345
1130	1573	12341
1131	1574	12338
1132	1577	12342
1133	1578	12341
1134	1579	12338
1135	1581	12336
1136	1582	12333
1137	1583	12330
1138	1584	12328
1139	1586	12330
1140	1587	12328
1141	1589	12326
1142	1590	12323
1143	1591	12322
1144	1592	12319
1145	1594	12318
1146	1596	12319
1147	1598	12322
1148	1599	12320
1149	1599	12312
1150	1601	12309
1151	1602	12305
1152	1603	12300
1153	1604	12300
1154	1605	12297
1155	1606	12292
1156	1608	12290
1157	1609	12286
1158	1610	12284
1159	1611	12279
1160	1613	12280
1161	1614	12277
1162	1615	12275
1163	1616	12272
1164	1617	12269
1165	1618	12266
1166	1619	12261
1167	1621	12263
1168	1623	12262
1169	1625	12264
1170	1626	12262
1171	1627	12260
1172	1628	12257
1173	1629	12253
1174	1631	12252
1175	1632	12252
1176	1633	12248
1177	1635	12245
1178	1636	12241
1179	1637	12238
1180	1638	12235
1181	1640	12236
1182	1641	12234
1183	1642	12231
1184	1643	12228
1185	1644	12224
1186	1646	12225
1187	1648	12231
1188	1650	12230
1189	1651	12227
1190	1652	12224
1191	1654	12222
1192	1655	12221
1193	1657	12220
1194	1658	12217
1195	1659	12213
1196	1660	12209
1197	1661	12208
1198	1662	12206
1199	1663	12202
1200	1665	12199
1201	1666	12196
1202	1667	12193
1203	1668	12192
1204	1670	12190
1205	1671	12186
1206	1672	12184
1207	1673	12181
1208	1674	12176
1209	1675	12175
1210	1677	12172
1211	1678	12168
1212	1679	12165
1213	1680	12163
1214	1681	12160
1215	1683	12158
1216	1685	12165
1217	1686	12162
1218	1688	12159
1219	1689	12156
1220	1690	12153
1221	1691	12149
1222	1692	12148
1223	1694	12148
1224	1696	12148
1225	1697	12146
1226	1698	12144
1227	1699	12142
1228	1700	12139
1229	1702	12136
1230	1702	12130
1231	1704	12127
1232	1705	12124
1233	1706	12121
1234	1708	12123
1235	1709	12121
1236	1710	12119
1237	1712	12119
1238	1713	12116
1239	1714	12113
1240	1715	12111
1241	1717	12107
1242	1718	12105
1243	1719	12103
1244	1720	12099
1245	1722	12098
1246	1723	12100
1247	1725	12099
1248	1726	12095
1249	1727	12091
1250	1728	12088
1251	1729	12085
1252	1731	12084
1253	1732	12082
1254	1733	12080
1255	1734	12078
1256	1736	12075
1257	1737	12071
1258	1738	12069
1259	1739	12067
1260	1740	12064
1261	1742	12061
1262	1743	12061
1263	1744	12058
1264	1746	12059
1265	1748	12061
1266	1749	12061
1267	1751	12059
1268	1752	12056
1269	1753	12054
1270	1754	12051
1271	1755	12048
1272	1757	12046
1273	1758	12045
1274	1759	12043
1275	1761	12041
1276	1762	12038
1277	1763	12035
1278	1764	12032
1279	1765	12028
1280	1766	12026
1281	1768	12023
1282	1769	12023
1283	1771	12021
1284	1772	12018
1285	1773	12019
1286	1774	12016
1287	1776	12013
1288	1777	12009
1289	1778	12006
1290	1779	12004
1291	1780	12002
1292	1782	12000
1293	1783	11997
1294	1785	12000
1295	1786	11999
1296	1788	11998
1297	1789	11997
1298	1791	11997
1299	1792	11997
1300	1793	11995
1301	1795	11993
1302	1796	11993
1303	1798	11991
1304	1799	11989
1305	1800	11987
1306	1801	11984
1307	1803	11982
1308	1804	11979
1309	1805	11976
1310	1806	11972
1311	1808	11973
1312	1809	11971
1313	1810	11970
1314	1811	11967
1315	1813	11964
1316	1814	11961
1317	1815	11958
1318	1816	11957
1319	1818	11956
1320	1819	11954
1321	1820	11951
1322	1821	11948
1323	1823	11946
1324	1824	11943
1325	1825	11940
1326	1826	11937
1327	1827	11933
1328	1828	11931
1329	1830	11931
1330	1831	11929
1331	1832	11926
1332	1833	11923
1333	1834	11919
1334	1835	11916
1335	1837	11914
1336	1838	11913
1337	1839	11909
1338	1841	11910
1339	1842	11908
1340	1843	11906
1341	1845	11905
1342	1846	11902
1343	1847	11900
1344	1848	11896
1345	1849	11893
1346	1850	11890
1347	1852	11890
1348	1853	11889
1349	1855	11887
1350	1856	11885
1351	1857	11881
1352	1858	11878
1353	1859	11876
1354	1861	11874
1355	1862	11872
1356	1863	11871
1357	1864	11865
1358	1865	11863
1359	1866	11860
1360	1868	11857
1361	1869	11854
1362	1870	11851
1363	1871	11849
1364	1872	11845
1365	1873	11842
1366	1874	11840
1367	1876	11840
1368	1878	11841
1369	1879	11840
1370	1880	11837
1371	1881	11834
1372	1883	11832
1373	1884	11830
1374	1885	11826
1375	1886	11823
1376	1887	11820
1377	1888	11819
1378	1890	11820
1379	1891	11817
1380	1893	11815
1381	1894	11812
1382	1895	11809
1383	1896	11806
1384	1897	11804
1385	1898	11801
1386	1900	11800
1387	1901	11797
1388	1902	11795
1389	1903	11793
1390	1905	11791
1391	1906	11789
1392	1908	11790
1393	1909	11788
1394	1910	11784
1395	1911	11782
1396	1912	11779
1397	1914	11777
1398	1915	11778
1399	1917	11780
1400	1919	11778
1401	1920	11775
1402	1921	11773
1403	1922	11771
1404	1923	11768
1405	1924	11764
1406	1925	11762
1407	1927	11760
1408	1928	11759
1409	1930	11757
1410	1931	11754
1411	1932	11753
1412	1933	11751
1413	1935	11751
1414	1936	11748
1415	1938	11749
1416	1939	11748
1417	1940	11745
1418	1941	11743
1419	1942	11739
1420	1944	11736
1421	1945	11733
1422	1946	11730
1423	1947	11728
1424	1948	11727
1425	1950	11724
1426	1951	11722
1427	1952	11719
1428	1953	11716
1429	1954	11713
1430	1955	11710
1431	1958	11715
1432	1959	11715
1433	1961	11714
1434	1962	11712
1435	1963	11710
1436	1964	11709
1437	1966	11705
1438	1967	11703
1439	1968	11700
1440	1969	11698
1441	1971	11700
1442	1972	11698
1443	1973	11695
1444	1974	11692
1445	1976	11689
1446	1977	11687
1447	1978	11684
1448	1979	11683
1449	1980	11680
1450	1982	11683
1451	1984	11682
1452	1985	11680
1453	1986	11677
1454	1987	11675
1455	1988	11671
1456	1990	11668
1457	1991	11666
1458	1992	11663
1459	1993	11663
1460	1995	11662
1461	1996	11660
1462	1998	11659
1463	1999	11657
1464	2000	11651
1465	2001	11649
1466	2002	11648
1467	2003	11646
1468	2004	11643
1469	2006	11640
1470	2007	11638
1471	2008	11636
1472	2010	11638
1473	2011	11636
1474	2012	11633
1475	2013	11630
1476	2015	11627
1477	2016	11624
1478	2017	11622
1479	2018	11620
1480	2020	11620
1481	2021	11618
1482	2022	11615
1483	2023	11612
1484	2025	11613
1485	2026	11611
1486	2027	11609
1487	2029	11607
1488	2030	11604
1489	2031	11600
1490	2032	11601
1491	2033	11598
1492	2034	11592
1493	2035	11590
1494	2036	11587
1495	2037	11584
1496	2038	11581
1497	2040	11578
1498	2042	11581
1499	2043	11581
1500	2045	11580
1501	2046	11578
1502	2047	11575
1503	2048	11572
1504	2049	11571
1505	2051	11569
1506	2052	11566
1507	2053	11564
1508	2054	11562
1509	2056	11561
1510	2057	11559
1511	2058	11556
1512	2059	11554
1513	2060	11551
1514	2062	11548
1515	2063	11545
1516	2064	11542
1517	2065	11539
1518	2066	11537
1519	2067	11535
1520	2068	11533
1521	2069	11530
1522	2071	11532
1523	2073	11531
1524	2074	11528
1525	2075	11525
1526	2076	11523
1527	2078	11522
1528	2079	11519
1529	2081	11523
1530	2082	11521
1531	2084	11522
1532	2085	11521
1533	2087	11520
1534	2088	11517
1535	2089	11514
1536	2090	11511
1537	2091	11508
1538	2093	11508
1539	2094	11507
1540	2096	11506
1541	2097	11505
1542	2098	11503
1543	2100	11501
1544	2101	11499
1545	2102	11496
1546	2103	11494
1547	2104	11491
1548	2106	11490
1549	2107	11491
1550	2109	11489
1551	2110	11487
1552	2111	11484
1553	2112	11482
1554	2113	11480
1555	2115	11480
1556	2117	11480
1557	2118	11479
1558	2119	11476
1559	2120	11475
1560	2122	11473
1561	2123	11470
1562	2124	11468
1563	2125	11466
1564	2126	11462
1565	2127	11459
1566	2128	11457
1567	2130	11457
1568	2132	11456
1569	2133	11454
1570	2134	11453
1571	2135	11450
1572	2136	11447
1573	2138	11445
1574	2139	11442
1575	2140	11439
1576	2142	11441
1577	2144	11445
1578	2146	11446
1579	2147	11443
1580	2148	11440
1581	2150	11440
1582	2151	11441
1583	2153	11439
1584	2154	11440
1585	2156	11438
1586	2157	11434
1587	2158	11431
1588	2159	11430
1589	2160	11429
1590	2162	11426
1591	2163	11424
1592	2164	11424
1593	2165	11421
1594	2167	11420
1595	2168	11419
1596	2169	11417
1597	2171	11415
1598	2172	11414
1599	2173	11412
1600	2174	11409
1601	2175	11406
1602	2178	11412
1603	2180	11412
1604	2181	11412
1605	2183	11410
1606	2184	11407
1607	2185	11405
1608	2186	11403
1609	2188	11402
1610	2190	11406
1611	2192	11410
1612	2194	11409
1613	2195	11408
1614	2197	11407
1615	2198	11407
1616	2200	11407
1617	2203	11414
1618	2204	11414
1619	2206	11412
1620	2207	11409
1621	2209	11410
1622	2210	11411
1623	2213	11416
1624	2214	11415
1625	2216	11412
1626	2217	11411
1627	2218	11411
1628	2220	11410
1629	2221	11408
1630	2224	11415
1631	2225	11413
1632	2227	11412
1633	2228	11410
1634	2229	11407
1635	2230	11404
1636	2231	11401
1637	2233	11402
1638	2235	11402
1639	2236	11400
1640	2237	11399
1641	2238	11396
1642	2240	11394
1643	2242	11395
1644	2243	11396
1645	2245	11398
1646	2247	11398
1647	2248	11396
1648	2249	11394
1649	2251	11391
1650	2252	11389
1651	2253	11389
1652	2255	11390
1653	2257	11389
1654	2258	11386
1655	2259	11385
1656	2260	11383
1657	2262	11382
1658	2265	11388
1659	2266	11389
1660	2268	11388
1661	2269	11385
1662	2271	11385
1663	2272	11383
1664	2273	11381
1665	2274	11378
1666	2276	11379
1667	2280	11393
1668	2281	11390
1669	2283	11388
1670	2284	11386
1671	2285	11385
1672	2287	11384
1673	2289	11388
1674	2291	11387
1675	2292	11386
1676	2293	11384
1677	2295	11384
1678	2296	11383
1679	2299	11385
1680	2300	11384
1681	2301	11383
1682	2303	11381
1683	2304	11380
1684	2305	11378
1685	2307	11379
1686	2308	11377
1687	2309	11374
1688	2311	11371
1689	2312	11369
1690	2313	11366
1691	2314	11364
1692	2315	11362
1693	2317	11361
1694	2318	11359
1695	2320	11359
1696	2321	11357
1697	2322	11354
1698	2323	11352
1699	2324	11348
1700	2325	11346
1701	2327	11346
1702	2328	11344
1703	2329	11341
1704	2330	11338
1705	2331	11336
1706	2332	11333
1707	2334	11331
1708	2335	11328
1709	2336	11325
1710	2337	11323
1711	2338	11321
1712	2340	11321
1713	2341	11321
1714	2343	11318
1715	2344	11316
1716	2345	11313
1717	2346	11310
1718	2347	11307
1719	2348	11305
1720	2350	11308
1721	2352	11306
1722	2353	11304
1723	2354	11301
1724	2355	11299
1725	2356	11297
1726	2357	11294
1727	2358	11291
1728	2360	11291
1729	2361	11289
1730	2362	11287
1731	2364	11285
1732	2365	11282
1733	2366	11279
1734	2367	11277
1735	2368	11275
1736	2369	11274
1737	2371	11271
1738	2372	11269
1739	2373	11266
1740	2374	11264
1741	2375	11261
